artifact_id,payload_sha256,sequence,entry_id,statement,label,taxonomy,unit,period_start,period_end,prior_value,prior_accepted_at,prior_accession,non_reliance_accepted_at,non_reliance_accession,restated_value,restated_accepted_at,restated_accession,issuer_reported_adjustment,calculated_delta,absolute_delta,arithmetic_reconciled,sign_changed,classification,company_facts_prior_value,company_facts_restated_value,prior_filing_url,non_reliance_filing_url,restated_filing_url
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,141,BBAI-RS-141,statement-of-operations,Loss before taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,2024-04-01,2024-06-30,-11722000,2024-08-09T20:31:26.000Z,0001628280-24-036497,2025-03-18T10:04:50.000Z,0001193125-25-056086,-14424000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-2702000,-2702000,2702000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024036497/bbai-20240630.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,142,BBAI-RS-142,statement-of-operations,Interest expense,us-gaap:InterestExpenseDebt,USD,2024-04-01,2024-06-30,3551000,2024-08-09T20:31:26.000Z,0001628280-24-036497,2025-03-18T10:04:50.000Z,0001193125-25-056086,6452000,2025-03-25T20:49:29.000Z,0001628280-25-014752,2901000,2901000,2901000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024036497/bbai-20240630.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,143,BBAI-RS-143,statement-of-operations,Net loss,us-gaap:NetIncomeLoss,USD,2024-04-01,2024-06-30,-11737000,2024-08-09T20:31:26.000Z,0001628280-24-036497,2025-03-18T10:04:50.000Z,0001193125-25-056086,-14439000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-2702000,-2702000,2702000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024036497/bbai-20240630.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,144,BBAI-RS-144,balance-sheet,Deferred tax liabilities,us-gaap:DeferredIncomeTaxLiabilitiesNet,USD,,2024-09-30,0,2024-11-07T21:28:46.000Z,0001628280-24-046327,2025-03-18T10:04:50.000Z,0001193125-25-056086,291000,2025-03-25T20:49:29.000Z,0001628280-25-014752,291000,291000,291000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024046327/bbai-20240930.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,145,BBAI-RS-145,balance-sheet,Derivative liabilities,us-gaap:DerivativeLiabilitiesCurrent,USD,,2024-09-30,15796000,2024-11-07T21:28:46.000Z,0001628280-24-046327,2025-03-18T10:04:50.000Z,0001193125-25-056086,15851000,2025-03-25T20:49:29.000Z,0001628280-25-014752,55000,55000,55000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024046327/bbai-20240930.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,146,BBAI-RS-146,balance-sheet,Total liabilities,us-gaap:Liabilities,USD,,2024-09-30,255650000,2024-11-07T21:28:46.000Z,0001628280-24-046327,2025-03-18T10:04:50.000Z,0001193125-25-056086,226620000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-29030000,-29030000,29030000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024046327/bbai-20240930.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,147,BBAI-RS-147,balance-sheet,Total current liabilities,us-gaap:LiabilitiesCurrent,USD,,2024-09-30,50585000,2024-11-07T21:28:46.000Z,0001628280-24-046327,2025-03-18T10:04:50.000Z,0001193125-25-056086,50640000,2025-03-25T20:49:29.000Z,0001628280-25-014752,55000,55000,55000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024046327/bbai-20240930.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,148,BBAI-RS-148,balance-sheet,Long-term debt,us-gaap:LongTermDebtNoncurrent,USD,,2024-09-30,195738000,2024-11-07T21:28:46.000Z,0001628280-24-046327,2025-03-18T10:04:50.000Z,0001193125-25-056086,166362000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-29376000,-29376000,29376000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024046327/bbai-20240930.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,149,BBAI-RS-149,balance-sheet,Accumulated deficit,us-gaap:RetainedEarningsAccumulatedDeficit,USD,,2024-09-30,-462490000,2024-11-07T21:28:46.000Z,0001628280-24-046327,2025-03-18T10:04:50.000Z,0001193125-25-056086,-433460000,2025-03-25T20:49:29.000Z,0001628280-25-014752,29030000,29030000,29030000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024046327/bbai-20240930.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,150,BBAI-RS-150,balance-sheet,Total stockholders' equity (deficit),us-gaap:StockholdersEquity,USD,,2024-09-30,98433000,2024-11-07T21:28:46.000Z,0001628280-24-046327,2025-03-18T10:04:50.000Z,0001193125-25-056086,127463000,2025-03-25T20:49:29.000Z,0001628280-25-014752,29030000,29030000,29030000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024046327/bbai-20240930.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,151,BBAI-RS-151,statement-of-cash-flows,Net increase (decrease) in fair value of derivatives,bbai:FairValueAdjustmentsOfWarrantsAndDerivatives,USD,2024-01-01,2024-09-30,14832000,2024-11-07T21:28:46.000Z,0001628280-24-046327,2025-03-18T10:04:50.000Z,0001193125-25-056086,14396000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-436000,-436000,436000,true,false,issuer-identified-restatement,custom-taxonomy-not-returned,custom-taxonomy-not-returned,https://www.sec.gov/Archives/edgar/data/1836981/000162828024046327/bbai-20240930.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,152,BBAI-RS-152,statement-of-cash-flows,Amortization of debt issuance costs and discount,us-gaap:AmortizationOfFinancingCosts,USD,2024-01-01,2024-09-30,1517000,2024-11-07T21:28:46.000Z,0001628280-24-046327,2025-03-18T10:04:50.000Z,0001193125-25-056086,10259000,2025-03-25T20:49:29.000Z,0001628280-25-014752,8742000,8742000,8742000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024046327/bbai-20240930.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,153,BBAI-RS-153,statement-of-cash-flows,Net loss,us-gaap:NetIncomeLoss,USD,2024-01-01,2024-09-30,-149060000,2024-11-07T21:28:46.000Z,0001628280-24-046327,2025-03-18T10:04:50.000Z,0001193125-25-056086,-157366000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-8306000,-8306000,8306000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024046327/bbai-20240930.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,154,BBAI-RS-154,statement-of-operations,Total comprehensive loss,us-gaap:ComprehensiveIncomeNetOfTax,USD,2024-01-01,2024-09-30,-149068000,2024-11-07T21:28:46.000Z,0001628280-24-046327,2025-03-18T10:04:50.000Z,0001193125-25-056086,-157374000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-8306000,-8306000,8306000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024046327/bbai-20240930.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,155,BBAI-RS-155,statement-of-operations,Basic and diluted net loss per share,us-gaap:EarningsPerShareBasic,USD/share,2024-01-01,2024-09-30,-0.65,2024-11-07T21:28:46.000Z,0001628280-24-046327,2025-03-18T10:04:50.000Z,0001193125-25-056086,-0.69,2025-03-25T20:49:29.000Z,0001628280-25-014752,-0.04,-0.039999999999999925,0.039999999999999925,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024046327/bbai-20240930.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,156,BBAI-RS-156,statement-of-operations,Basic and diluted net loss per share,us-gaap:EarningsPerShareDiluted,USD/share,2024-01-01,2024-09-30,-0.65,2024-11-07T21:28:46.000Z,0001628280-24-046327,2025-03-18T10:04:50.000Z,0001193125-25-056086,-0.69,2025-03-25T20:49:29.000Z,0001628280-25-014752,-0.04,-0.039999999999999925,0.039999999999999925,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024046327/bbai-20240930.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,157,BBAI-RS-157,statement-of-operations,Net increase (decrease) in fair value of derivatives,us-gaap:GainLossOnDerivativeInstrumentsNetPretax,USD,2024-01-01,2024-09-30,-14832000,2024-11-07T21:28:46.000Z,0001628280-24-046327,2025-03-18T10:04:50.000Z,0001193125-25-056086,-14396000,2025-03-25T20:49:29.000Z,0001628280-25-014752,436000,436000,436000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024046327/bbai-20240930.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,158,BBAI-RS-158,statement-of-operations,Loss before taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,2024-01-01,2024-09-30,-149038000,2024-11-07T21:28:46.000Z,0001628280-24-046327,2025-03-18T10:04:50.000Z,0001193125-25-056086,-157344000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-8306000,-8306000,8306000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024046327/bbai-20240930.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,159,BBAI-RS-159,statement-of-operations,Interest expense,us-gaap:InterestExpenseDebt,USD,2024-01-01,2024-09-30,10647000,2024-11-07T21:28:46.000Z,0001628280-24-046327,2025-03-18T10:04:50.000Z,0001193125-25-056086,19389000,2025-03-25T20:49:29.000Z,0001628280-25-014752,8742000,8742000,8742000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024046327/bbai-20240930.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,160,BBAI-RS-160,statement-of-operations,Net loss,us-gaap:NetIncomeLoss,USD,2024-01-01,2024-09-30,-149060000,2024-11-07T21:28:46.000Z,0001628280-24-046327,2025-03-18T10:04:50.000Z,0001193125-25-056086,-157366000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-8306000,-8306000,8306000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024046327/bbai-20240930.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
